,KEN
2015-04-09 19:00,-1336370.125
2015-04-09 20:00,-1295061.125
2015-04-09 21:00,-1198884.125
2015-04-09 22:00,-1038438.125
2015-04-09 23:00,-903167.1251
2015-04-10 0:00,-799072.2917
2015-04-10 1:00,-763601.2917
2015-04-10 2:00,-761356.2917
2015-04-10 3:00,-750363.2917
2015-04-10 4:00,-761677.2917
2015-04-10 5:00,-844662.2917
2015-04-10 6:00,-979427.2917
2015-04-10 7:00,-1035273.292
2015-04-10 8:00,-1116045.292
2015-04-10 9:00,-1131699.292
2015-04-10 10:00,-1092395.292
2015-04-10 11:00,-1087808.292
2015-04-10 12:00,-1084350.292
2015-04-10 13:00,-1076126.292
2015-04-10 14:00,-1086277.292
2015-04-10 15:00,-1074948.292
2015-04-10 16:00,-1085189.292
2015-04-10 17:00,-1058478.292
2015-04-10 18:00,-1140661.292
2015-04-10 19:00,-1313066.292
2015-04-10 20:00,-1254692.292
2015-04-10 21:00,-1158706.292
2015-04-10 22:00,-1000290.292
2015-04-10 23:00,-869601.2917
2015-04-11 0:00,-816335.5833
2015-04-11 1:00,-753835.5833
2015-04-11 2:00,-762623.5833
2015-04-11 3:00,-746343.5833
2015-04-11 4:00,-761391.5833
2015-04-11 5:00,-795597.5833
2015-04-11 6:00,-895875.5833
2015-04-11 7:00,-969076.5833
2015-04-11 8:00,-1046484.583
2015-04-11 9:00,-1099860.583
2015-04-11 10:00,-1103315.583
2015-04-11 11:00,-1099669.583
2015-04-11 12:00,-1082982.583
2015-04-11 13:00,-1056081.583
2015-04-11 14:00,-1027156.583
2015-04-11 15:00,-1016635.583
2015-04-11 16:00,-993888.5833
2015-04-11 17:00,-991606.5833
2015-04-11 18:00,-1101256.583
2015-04-11 19:00,-1258254.583
2015-04-11 20:00,-1242524.583
2015-04-11 21:00,-1174639.583
2015-04-11 22:00,-1024494.583
2015-04-11 23:00,-904067.5833
2015-04-12 0:00,-811423.5417
2015-04-12 1:00,-761672.5417
2015-04-12 2:00,-741730.5417
2015-04-12 3:00,-719787.5417
2015-04-12 4:00,-738708.5417
2015-04-12 5:00,-780892.5417
2015-04-12 6:00,-813502.5417
2015-04-12 7:00,-875646.5417
2015-04-12 8:00,-925271.5417
2015-04-12 9:00,-957811.5417
2015-04-12 10:00,-908271.5417
2015-04-12 11:00,-884658.5417
2015-04-12 12:00,-880257.5417
2015-04-12 13:00,-838202.5417
2015-04-12 14:00,-845039.5417
2015-04-12 15:00,-857041.5417
2015-04-12 16:00,-864840.5417
2015-04-12 17:00,-855074.5417
2015-04-12 18:00,-1004963.542
2015-04-12 19:00,-1185410.542
2015-04-12 20:00,-1191123.542
2015-04-12 21:00,-1104379.542
2015-04-12 22:00,-935635.5417
2015-04-12 23:00,-797652.5417
2015-04-13 0:00,-723478.6667
2015-04-13 1:00,-692177.6667
2015-04-13 2:00,-672871.6667
2015-04-13 3:00,-671651.6667
2015-04-13 4:00,-687799.6667
2015-04-13 5:00,-774383.6667
2015-04-13 6:00,-887021.1667
2015-04-13 7:00,-983862.6667
2015-04-13 8:00,-1072136.667
2015-04-13 9:00,-1121772.667
2015-04-13 10:00,-1103820.667
2015-04-13 11:00,-1099049.667
2015-04-13 12:00,-1112983.667
2015-04-13 13:00,-1104643.667
2015-04-13 14:00,-1124269.667
2015-04-13 15:00,-1128394.667
2015-04-13 16:00,-1138183.667
2015-04-13 17:00,-1081487.667
2015-04-13 18:00,-1140051.667
2015-04-13 19:00,-1368909.667
2015-04-13 20:00,-1349311.667
2015-04-13 21:00,-1254989.667
2015-04-13 22:00,-1090302.667
2015-04-13 23:00,-919325.6667
2015-04-14 0:00,-829500.7083
2015-04-14 1:00,-811550.7083
2015-04-14 2:00,-789633.7083
2015-04-14 3:00,-789368.7083
2015-04-14 4:00,-811716.7083
2015-04-14 5:00,-861343.7083
2015-04-14 6:00,-967946.7083
2015-04-14 7:00,-1027631.708
2015-04-14 8:00,-1135815.708
2015-04-14 9:00,-1167138.708
2015-04-14 10:00,-1169566.708
2015-04-14 11:00,-1167808.708
2015-04-14 12:00,-1167554.708
2015-04-14 13:00,-1143348.708
2015-04-14 14:00,-1146473.708
2015-04-14 15:00,-1158861.708
2015-04-14 16:00,-1136191.708
2015-04-14 17:00,-1101060.708
2015-04-14 18:00,-1172197.708
2015-04-14 19:00,-1320733.708
2015-04-14 20:00,-1341172.708
2015-04-14 21:00,-1256120.708
2015-04-14 22:00,-1076684.708
2015-04-14 23:00,-886959.7083
2015-04-15 0:00,-820491.6249
2015-04-15 1:00,-785677.6249
2015-04-15 2:00,-780188.6249
2015-04-15 3:00,-774346.6249
2015-04-15 4:00,-793965.6249
2015-04-15 5:00,-863604.6249
2015-04-15 6:00,-980043.6249
2015-04-15 7:00,-1081373.625
2015-04-15 8:00,-1142553.625
2015-04-15 9:00,-1187141.625
2015-04-15 10:00,-1196972.625
2015-04-15 11:00,-1183193.625
2015-04-15 12:00,-1175881.625
2015-04-15 13:00,-1145091.625
2015-04-15 14:00,-1167155.625
2015-04-15 15:00,-1165064.625
2015-04-15 16:00,-1151608.625
2015-04-15 17:00,-1130667.625
2015-04-15 18:00,-1209810.625
2015-04-15 19:00,-1364614.625
2015-04-15 20:00,-1296719.625
2015-04-15 21:00,-1213262.625
2015-04-15 22:00,-1040393.625
2015-04-15 23:00,-889033.6249
2015-04-16 0:00,-773177.625
2015-04-16 1:00,-783005.625
2015-04-16 2:00,-779482.125
2015-04-16 3:00,-769765.625
2015-04-16 4:00,-786129.625
2015-04-16 5:00,-866474.625
2015-04-16 6:00,-965151.625
2015-04-16 7:00,-1053759.625
2015-04-16 8:00,-1143997.625
2015-04-16 9:00,-1163689.625
2015-04-16 10:00,-1129709.625
2015-04-16 11:00,-1148759.625
2015-04-16 12:00,-1124507.625
2015-04-16 13:00,-1114845.625
2015-04-16 14:00,-1162563.625
2015-04-16 15:00,-1146663.625
2015-04-16 16:00,-1116158.625
2015-04-16 17:00,-1075562.625
2015-04-16 18:00,-1188294.625
2015-04-16 19:00,-1390665.625
2015-04-16 20:00,-1327554.625
2015-04-16 21:00,-1232595.625
2015-04-16 22:00,-1065487.625
2015-04-16 23:00,-933092.625
2015-04-17 0:00,-850399.7083
2015-04-17 1:00,-812349.7083
2015-04-17 2:00,-789415.7083
2015-04-17 3:00,-791212.7083
2015-04-17 4:00,-819889.7083
2015-04-17 5:00,-868118.7083
2015-04-17 6:00,-973378.7083
2015-04-17 7:00,-1047656.708
2015-04-17 8:00,-1135485.708
2015-04-17 9:00,-1152954.708
2015-04-17 10:00,-1170267.708
2015-04-17 11:00,-1164567.708
2015-04-17 12:00,-1130949.708
2015-04-17 13:00,-1140300.708
2015-04-17 14:00,-1157780.708
2015-04-17 15:00,-1173796.708
2015-04-17 16:00,-1117197.708
2015-04-17 17:00,-1100916.708
2015-04-17 18:00,-1182828.708
2015-04-17 19:00,-1348852.708
2015-04-17 20:00,-1334645.708
2015-04-17 21:00,-1208960.708
2015-04-17 22:00,-1069839.708
2015-04-17 23:00,-949322.7083
2015-04-18 0:00,-848123.9999
2015-04-18 1:00,-809758.9999
2015-04-18 2:00,-795800.9999
2015-04-18 3:00,-785989.4999
2015-04-18 4:00,-787725.9999
2015-04-18 5:00,-821621.9999
2015-04-18 6:00,-913856.9999
2015-04-18 7:00,-996502.9999
2015-04-18 8:00,-1077710.5
2015-04-18 9:00,-1144055
2015-04-18 10:00,-1153815
2015-04-18 11:00,-1130041
2015-04-18 12:00,-1119079
2015-04-18 13:00,-1090645
2015-04-18 14:00,-1076485
2015-04-18 15:00,-1042521
2015-04-18 16:00,-1032543
2015-04-18 17:00,-1028252
2015-04-18 18:00,-1119340
2015-04-18 19:00,-1224640
2015-04-18 20:00,-1255624
2015-04-18 21:00,-1168508
2015-04-18 22:00,-1045874
2015-04-18 23:00,-884094.9999
2015-04-19 0:00,-825622.2083
2015-04-19 1:00,-782148.2083
2015-04-19 2:00,-785422.2083
2015-04-19 3:00,-761826.2083
2015-04-19 4:00,-761655.2083
2015-04-19 5:00,-787870.2083
2015-04-19 6:00,-835013.2083
2015-04-19 7:00,-895970.2083
2015-04-19 8:00,-959410.2083
2015-04-19 9:00,-925940.2083
2015-04-19 10:00,-878230.2083
2015-04-19 11:00,-842080.2083
2015-04-19 12:00,-846755.2083
2015-04-19 13:00,-859355.7083
2015-04-19 14:00,-872293.2083
2015-04-19 15:00,-874342.2083
2015-04-19 16:00,-826361.2083
2015-04-19 17:00,-891573.2083
2015-04-19 18:00,-1046586.208
2015-04-19 19:00,-1210827.208
2015-04-19 20:00,-1186346.208
2015-04-19 21:00,-1101811.208
2015-04-19 22:00,-931717.2083
2015-04-19 23:00,-814374.2083
2015-04-20 0:00,-719689.6667
2015-04-20 1:00,-698868.6667
2015-04-20 2:00,-690238.6667
2015-04-20 3:00,-691483.6667
2015-04-20 4:00,-708366.6667
2015-04-20 5:00,-808654.6667
2015-04-20 6:00,-903522.6667
2015-04-20 7:00,-1016041.667
2015-04-20 8:00,-1120328.667
2015-04-20 9:00,-1181766.667
2015-04-20 10:00,-1176335.667
2015-04-20 11:00,-1126414.667
2015-04-20 12:00,-1105974.667
2015-04-20 13:00,-1109735.667
2015-04-20 14:00,-1160582.667
2015-04-20 15:00,-1152401.667
2015-04-20 16:00,-1151915.667
2015-04-20 17:00,-1136616.667
2015-04-20 18:00,-1180112.167
2015-04-20 19:00,-1352327.167
2015-04-20 20:00,-1315515.667
2015-04-20 21:00,-1228878.667
2015-04-20 22:00,-1046538.667
2015-04-20 23:00,-893667.6667
2015-04-21 0:00,-829528.7917
2015-04-21 1:00,-801361.7917
2015-04-21 2:00,-773134.7917
2015-04-21 3:00,-787217.7917
2015-04-21 4:00,-813629.7917
2015-04-21 5:00,-914919.7917
2015-04-21 6:00,-1005339.792
2015-04-21 7:00,-1106605.792
2015-04-21 8:00,-1183615.792
2015-04-21 9:00,-1198819.792
2015-04-21 10:00,-1191895.792
2015-04-21 11:00,-1185491.792
2015-04-21 12:00,-1189596.792
2015-04-21 13:00,-1134241.792
2015-04-21 14:00,-1168966.792
2015-04-21 15:00,-1166958.792
2015-04-21 16:00,-1168093.792
2015-04-21 17:00,-1128759.792
2015-04-21 18:00,-1235208.792
2015-04-21 19:00,-1402287.792
2015-04-21 20:00,-1382068.792
2015-04-21 21:00,-1303178.792
2015-04-21 22:00,-1101371.792
2015-04-21 23:00,-955348.7917
2015-04-22 0:00,-889492.4583
2015-04-22 1:00,-851490.9583
2015-04-22 2:00,-840118.9583
2015-04-22 3:00,-841748.9583
2015-04-22 4:00,-853369.9583
2015-04-22 5:00,-945107.9583
2015-04-22 6:00,-1069386.958
2015-04-22 7:00,-1122918.958
2015-04-22 8:00,-1205017.958
2015-04-22 9:00,-1236000.958
2015-04-22 10:00,-1216328.958
2015-04-22 11:00,-1185398.958
2015-04-22 12:00,-1135597.458
2015-04-22 13:00,-1145198.458
2015-04-22 14:00,-1175019.958
2015-04-22 15:00,-1187383.958
2015-04-22 16:00,-1154526.958
2015-04-22 17:00,-1114408.958
2015-04-22 18:00,-1151258.958
2015-04-22 19:00,-1330105.958
2015-04-22 20:00,-1310098.958
2015-04-22 21:00,-1205332.958
2015-04-22 22:00,-1031025.958
2015-04-22 23:00,-937692.9583
2015-04-23 0:00,-854734.9166
2015-04-23 1:00,-826168.9166
2015-04-23 2:00,-803516.9166
2015-04-23 3:00,-787724.9166
2015-04-23 4:00,-792255.9166
2015-04-23 5:00,-862805.9166
2015-04-23 6:00,-998804.9166
2015-04-23 7:00,-1053334.917
2015-04-23 8:00,-1117104.917
2015-04-23 9:00,-1129032.917
2015-04-23 10:00,-1080335.917
2015-04-23 11:00,-1081396.917
2015-04-23 12:00,-1084641.917
2015-04-23 13:00,-1089565.917
2015-04-23 14:00,-1079697.917
2015-04-23 15:00,-1082908.917
2015-04-23 16:00,-1080240.917
2015-04-23 17:00,-1081774.917
2015-04-23 18:00,-1169608.917
2015-04-23 19:00,-1296432.917
2015-04-23 20:00,-1264219.917
2015-04-23 21:00,-1145175.917
2015-04-23 22:00,-983305.9166
2015-04-23 23:00,-901976.9166
2015-04-24 0:00,-811239.1667
2015-04-24 1:00,-781611.1667
2015-04-24 2:00,-767951.1667
2015-04-24 3:00,-726493.1667
2015-04-24 4:00,-754490.1667
2015-04-24 5:00,-819920.1667
2015-04-24 6:00,-930777.1667
2015-04-24 7:00,-991682.6667
2015-04-24 8:00,-1078056.167
2015-04-24 9:00,-1098509.167
2015-04-24 10:00,-1105700.167
2015-04-24 11:00,-1111830.167
2015-04-24 12:00,-1126826.167
2015-04-24 13:00,-1121470.167
2015-04-24 14:00,-1151359.167
2015-04-24 15:00,-1183678.167
2015-04-24 16:00,-1129205.167
2015-04-24 17:00,-1087716.167
2015-04-24 18:00,-1181360.167
2015-04-24 19:00,-1325756.167
2015-04-24 20:00,-1285598.167
2015-04-24 21:00,-1226716.167
2015-04-24 22:00,-1047109.167
2015-04-24 23:00,-925819.1667
2015-04-25 0:00,-790430
2015-04-25 1:00,-773046.5
2015-04-25 2:00,-763226.5
2015-04-25 3:00,-763615.5
2015-04-25 4:00,-774353.5
2015-04-25 5:00,-812072.5
2015-04-25 6:00,-884699.5
2015-04-25 7:00,-1009913.5
2015-04-25 8:00,-1091267.4
2015-04-25 9:00,-1121608.5
2015-04-25 10:00,-1117894.5
2015-04-25 11:00,-1112984.5
2015-04-25 12:00,-1113794.5
2015-04-25 13:00,-1070344
2015-04-25 14:00,-1060797.5
2015-04-25 15:00,-1037205.5
2015-04-25 16:00,-1015881.5
2015-04-25 17:00,-1010986.5
2015-04-25 18:00,-1143685.5
2015-04-25 19:00,-1251274.5
2015-04-25 20:00,-1235429.5
2015-04-25 21:00,-1159128.5
2015-04-25 22:00,-979831.5
2015-04-25 23:00,-886667.5
2015-04-26 0:00,-807150.9167
2015-04-26 1:00,-776157.9167
2015-04-26 2:00,-763720.9167
2015-04-26 3:00,-761827.9167
2015-04-26 4:00,-758260.9167
2015-04-26 5:00,-793815.1167
2015-04-26 6:00,-838604.9167
2015-04-26 7:00,-860327.9167
2015-04-26 8:00,-860301.9167
2015-04-26 9:00,-862395.9167
2015-04-26 10:00,-825825.9167
2015-04-26 11:00,-816474.9167
2015-04-26 12:00,-834016.9167
2015-04-26 13:00,-854983.9167
2015-04-26 14:00,-897476.9167
2015-04-26 15:00,-889282.9167
2015-04-26 16:00,-879371.9167
2015-04-26 17:00,-940038.9167
2015-04-26 18:00,-1063274.917
2015-04-26 19:00,-1154057.917
2015-04-26 20:00,-1118461.917
2015-04-26 21:00,-1046983.917
2015-04-26 22:00,-908919.9167
2015-04-26 23:00,-812992.9167
2015-04-27 0:00,-689601.7501
2015-04-27 1:00,-634039.7501
2015-04-27 2:00,-614690.7501
2015-04-27 3:00,-628004.7501
2015-04-27 4:00,-659284.7501
2015-04-27 5:00,-712526.7501
2015-04-27 6:00,-838651.7501
2015-04-27 7:00,-908948.7501
2015-04-27 8:00,-1040470.75
2015-04-27 9:00,-1084965.75
2015-04-27 10:00,-1081263.25
2015-04-27 11:00,-1108736.75
2015-04-27 12:00,-1099438.75
2015-04-27 13:00,-1089071.75
2015-04-27 14:00,-1097021.75
2015-04-27 15:00,-1103671.75
2015-04-27 16:00,-1104882.75
2015-04-27 17:00,-1094346.75
2015-04-27 18:00,-1217842.75
2015-04-27 19:00,-1332651.75
2015-04-27 20:00,-1314866.75
2015-04-27 21:00,-1234240.75
2015-04-27 22:00,-1062911.75
2015-04-27 23:00,-928493.7501
2015-04-28 0:00,-841365.7083
2015-04-28 1:00,-837387.2083
2015-04-28 2:00,-810215.7083
2015-04-28 3:00,-791970.7083
2015-04-28 4:00,-809420.7083
2015-04-28 5:00,-897387.7083
2015-04-28 6:00,-1016783.708
2015-04-28 7:00,-1080393.708
2015-04-28 8:00,-1153653.208
2015-04-28 9:00,-1185621.708
2015-04-28 10:00,-1191596.708
2015-04-28 11:00,-1196812.708
2015-04-28 12:00,-1207484.708
2015-04-28 13:00,-1209324.708
2015-04-28 14:00,-1181235.708
2015-04-28 15:00,-1163935.708
2015-04-28 16:00,-1132469.708
2015-04-28 17:00,-1114555.708
2015-04-28 18:00,-1223773.708
2015-04-28 19:00,-1303951.708
2015-04-28 20:00,-1284320.708
2015-04-28 21:00,-1164920.708
2015-04-28 22:00,-1028567.708
2015-04-28 23:00,-913895.7083
2015-04-29 0:00,-835074.7084
2015-04-29 1:00,-812821.7084
2015-04-29 2:00,-802110.2084
2015-04-29 3:00,-790623.2084
2015-04-29 4:00,-808951.2084
2015-04-29 5:00,-867388.2084
2015-04-29 6:00,-1020522.208
2015-04-29 7:00,-1071226.208
2015-04-29 8:00,-1091884.208
2015-04-29 9:00,-1159692.208
2015-04-29 10:00,-1140486.208
2015-04-29 11:00,-1153544.208
2015-04-29 12:00,-1160169.208
2015-04-29 13:00,-1129874.208
2015-04-29 14:00,-1135059.208
2015-04-29 15:00,-1122870.208
2015-04-29 16:00,-1110110.208
2015-04-29 17:00,-1072048.208
2015-04-29 18:00,-1177875.208
2015-04-29 19:00,-1328922.208
2015-04-29 20:00,-1297279.208
2015-04-29 21:00,-1201541.208
2015-04-29 22:00,-1045528.708
2015-04-29 23:00,-924099.2084
2015-04-30 0:00,-837290.6666
2015-04-30 1:00,-800790.6666
2015-04-30 2:00,-785704.6666
2015-04-30 3:00,-788301.6666
2015-04-30 4:00,-800446.6666
2015-04-30 5:00,-883113.6666
2015-04-30 6:00,-989446.6666
2015-04-30 7:00,-1065911.667
2015-04-30 8:00,-1127052.667
2015-04-30 9:00,-1158524.667
2015-04-30 10:00,-1160722.667
2015-04-30 11:00,-1165355.667
2015-04-30 12:00,-1152657.667
2015-04-30 13:00,-1117698.667
2015-04-30 14:00,-1111735.667
2015-04-30 15:00,-1132475.667
2015-04-30 16:00,-1126033.667
2015-04-30 17:00,-1116783.167
2015-04-30 18:00,-1178695.667
2015-04-30 19:00,-1339167.667
2015-04-30 20:00,-1290056.667
2015-04-30 21:00,-1206253.667
2015-04-30 22:00,-1031955.667
2015-04-30 23:00,-914430.6666
2015-05-01 0:00,-817694.875
2015-05-01 1:00,-799584.875
2015-05-01 2:00,-790991.875
2015-05-01 3:00,-786839.875
2015-05-01 4:00,-796493.875
2015-05-01 5:00,-832794.875
2015-05-01 6:00,-847071.875
2015-05-01 7:00,-886499.875
2015-05-01 8:00,-933578.875
2015-05-01 9:00,-987994.875
2015-05-01 10:00,-998878.875
2015-05-01 11:00,-1012927.875
2015-05-01 12:00,-1000681.875
2015-05-01 13:00,-975161.875
2015-05-01 14:00,-960663.875
2015-05-01 15:00,-947473.875
2015-05-01 16:00,-944705.875
2015-05-01 17:00,-945145.875
2015-05-01 18:00,-1074169.875
2015-05-01 19:00,-1236356.875
2015-05-01 20:00,-1196296.875
2015-05-01 21:00,-1115850.875
2015-05-01 22:00,-973501.875
2015-05-01 23:00,-853501.875
2015-05-02 0:00,-766769.5417
2015-05-02 1:00,-732054.0417
2015-05-02 2:00,-708595.5417
2015-05-02 3:00,-701210.0417
2015-05-02 4:00,-702242.0417
2015-05-02 5:00,-733317.5417
2015-05-02 6:00,-774373.0417
2015-05-02 7:00,-863027.0417
2015-05-02 8:00,-1001148.042
2015-05-02 9:00,-1029348.542
2015-05-02 10:00,-1046534.042
2015-05-02 11:00,-1056455.042
2015-05-02 12:00,-1047584.542
2015-05-02 13:00,-1037838.042
2015-05-02 14:00,-1033106.042
2015-05-02 15:00,-997681.5417
2015-05-02 16:00,-975711.0417
2015-05-02 17:00,-991765.0417
2015-05-02 18:00,-1127038.042
2015-05-02 19:00,-1250382.042
2015-05-02 20:00,-1224193.542
2015-05-02 21:00,-1117054.042
2015-05-02 22:00,-981222.0417
2015-05-02 23:00,-886374.0417
2015-05-03 0:00,-819135.1251
2015-05-03 1:00,-786928.1251
2015-05-03 2:00,-774429.1251
2015-05-03 3:00,-771720.6251
2015-05-03 4:00,-764414.1251
2015-05-03 5:00,-795325.1251
2015-05-03 6:00,-838307.1251
2015-05-03 7:00,-913433.1251
2015-05-03 8:00,-973341.1251
2015-05-03 9:00,-981940.1251
2015-05-03 10:00,-977170.1251
2015-05-03 11:00,-941061.1251
2015-05-03 12:00,-946771.1251
2015-05-03 13:00,-944576.1251
2015-05-03 14:00,-943101.1251
2015-05-03 15:00,-932528.1251
2015-05-03 16:00,-919186.1251
2015-05-03 17:00,-917846.1251
2015-05-03 18:00,-1060131.125
2015-05-03 19:00,-1224379.625
2015-05-03 20:00,-1187831.125
2015-05-03 21:00,-1100215.125
2015-05-03 22:00,-935125.6251
2015-05-03 23:00,-819944.1251
2015-05-04 0:00,-772131.2083
2015-05-04 1:00,-735218.2083
2015-05-04 2:00,-719139.2083
2015-05-04 3:00,-710181.2083
2015-05-04 4:00,-725008.2083
2015-05-04 5:00,-817704.2083
2015-05-04 6:00,-929142.2083
2015-05-04 7:00,-1008707.208
2015-05-04 8:00,-1109412.208
2015-05-04 9:00,-1142259.208
2015-05-04 10:00,-1125979.208
2015-05-04 11:00,-1160045.208
2015-05-04 12:00,-1105364.208
2015-05-04 13:00,-1098694.208
2015-05-04 14:00,-1136514.208
2015-05-04 15:00,-1081694.208
2015-05-04 16:00,-1100137.208
2015-05-04 17:00,-1094020.208
2015-05-04 18:00,-1184387.208
2015-05-04 19:00,-1341393.208
2015-05-04 20:00,-1309875.208
2015-05-04 21:00,-1194351.208
2015-05-04 22:00,-1037671.208
2015-05-04 23:00,-898529.2083
2015-05-05 0:00,-813755.2084
2015-05-05 1:00,-780540.2084
2015-05-05 2:00,-774471.2084
2015-05-05 3:00,-774160.2084
2015-05-05 4:00,-796185.2084
2015-05-05 5:00,-918829.2084
2015-05-05 6:00,-1043597.208
2015-05-05 7:00,-1057800.208
2015-05-05 8:00,-1147504.208
2015-05-05 9:00,-1152000.208
2015-05-05 10:00,-1152256.208
2015-05-05 11:00,-1164507.208
2015-05-05 12:00,-1144284.208
2015-05-05 13:00,-1094970.208
2015-05-05 14:00,-1136593.208
2015-05-05 15:00,-1095730.208
2015-05-05 16:00,-1151686.208
2015-05-05 17:00,-1109684.208
2015-05-05 18:00,-1227451.208
2015-05-05 19:00,-1363053.208
2015-05-05 20:00,-1338649.208
2015-05-05 21:00,-1226171.208
2015-05-05 22:00,-1052595.208
2015-05-05 23:00,-906918.2084
2015-05-06 0:00,-838552.3333
2015-05-06 1:00,-811423.3333
2015-05-06 2:00,-789898.3333
2015-05-06 3:00,-790046.3333
2015-05-06 4:00,-815902.3333
2015-05-06 5:00,-924816.3333
2015-05-06 6:00,-1066110.633
2015-05-06 7:00,-1083614.333
2015-05-06 8:00,-1138614.333
2015-05-06 9:00,-1146628.333
2015-05-06 10:00,-1122980.333
2015-05-06 11:00,-1140180.333
2015-05-06 12:00,-1125723.333
2015-05-06 13:00,-1128426.333
2015-05-06 14:00,-1129773.333
2015-05-06 15:00,-1104736.333
2015-05-06 16:00,-1118484.333
2015-05-06 17:00,-1100282.333
2015-05-06 18:00,-1237203.333
2015-05-06 19:00,-1386990.333
2015-05-06 20:00,-1318027.333
2015-05-06 21:00,-1227154.333
2015-05-06 22:00,-1033587.333
2015-05-06 23:00,-916074.3333
2015-05-07 0:00,-821083
2015-05-07 1:00,-791009
2015-05-07 2:00,-792949
2015-05-07 3:00,-776777
2015-05-07 4:00,-800139
2015-05-07 5:00,-916752
2015-05-07 6:00,-1045702
2015-05-07 7:00,-1065560
2015-05-07 8:00,-1127194
2015-05-07 9:00,-1121696
2015-05-07 10:00,-1115094
2015-05-07 11:00,-1108766
2015-05-07 12:00,-1108001
2015-05-07 13:00,-1082611
2015-05-07 14:00,-1115038
2015-05-07 15:00,-1116568.5
2015-05-07 16:00,-1107428.5
2015-05-07 17:00,-1120704
2015-05-07 18:00,-1224458
2015-05-07 19:00,-1371862
2015-05-07 20:00,-1351689
2015-05-07 21:00,-1217457
2015-05-07 22:00,-1027397
2015-05-07 23:00,-905818.1
2015-05-08 0:00,-817991.0834
2015-05-08 1:00,-813457.5834
2015-05-08 2:00,-795808.0834
2015-05-08 3:00,-793510.0834
2015-05-08 4:00,-794590.0834
2015-05-08 5:00,-911065.0834
2015-05-08 6:00,-1056493.083
2015-05-08 7:00,-1077067.083
2015-05-08 8:00,-1125913.083
2015-05-08 9:00,-1151241.083
2015-05-08 10:00,-1127444.983
2015-05-08 11:00,-1157383.083
2015-05-08 12:00,-1141640.083
2015-05-08 13:00,-1099077.083
2015-05-08 14:00,-1112571.083
2015-05-08 15:00,-1100611.583
2015-05-08 16:00,-1086773.083
2015-05-08 17:00,-1102295.083
2015-05-08 18:00,-1230171.083
2015-05-08 19:00,-1333395.083
2015-05-08 20:00,-1300612.083
2015-05-08 21:00,-1207191.083
2015-05-08 22:00,-1057902.083
2015-05-08 23:00,-934107.0834
2015-05-09 0:00,-858763.7409
2015-05-09 1:00,-812952.2409
2015-05-09 2:00,-800067.7409
2015-05-09 3:00,-800318.2409
2015-05-09 4:00,-804857.2409
2015-05-09 5:00,-836349.7409
2015-05-09 6:00,-924592.2409
2015-05-09 7:00,-1028160.241
2015-05-09 8:00,-1087646.241
2015-05-09 9:00,-1133195.741
2015-05-09 10:00,-1133231.241
2015-05-09 11:00,-1123542.241
2015-05-09 12:00,-1087187.741
2015-05-09 13:00,-1059599.241
2015-05-09 14:00,-1043272.241
2015-05-09 15:00,-1039002.741
2015-05-09 16:00,-1053208.241
2015-05-09 17:00,-1035311.241
2015-05-09 18:00,-1167263.741
2015-05-09 19:00,-1282004.241
2015-05-09 20:00,-1249757.741
2015-05-09 21:00,-1147808.241
2015-05-09 22:00,-1021978.241
2015-05-09 23:00,-914055.2409
2015-05-10 0:00,-843363.4583
2015-05-10 1:00,-779335.4583
2015-05-10 2:00,-757116.4583
2015-05-10 3:00,-751830.4583
2015-05-10 4:00,-756458.9583
2015-05-10 5:00,-780287.4583
2015-05-10 6:00,-849775.4583
2015-05-10 7:00,-908278.4583
2015-05-10 8:00,-969657.4583
2015-05-10 9:00,-991413.4583
2015-05-10 10:00,-934610.4583
2015-05-10 11:00,-900044.4583
2015-05-10 12:00,-905276.4583
2015-05-10 13:00,-923332.4583
2015-05-10 14:00,-909103.4583
2015-05-10 15:00,-907237.4583
2015-05-10 16:00,-905959.4583
2015-05-10 17:00,-925641.4583
2015-05-10 18:00,-1111789.458
2015-05-10 19:00,-1266195.458
2015-05-10 20:00,-1199742.458
2015-05-10 21:00,-1106540.458
2015-05-10 22:00,-973732.4583
2015-05-10 23:00,-842349.4583
2015-05-11 0:00,-795850.5
2015-05-11 1:00,-777396.5
2015-05-11 2:00,-762376.5
2015-05-11 3:00,-751825.5
2015-05-11 4:00,-764735.5
2015-05-11 5:00,-857022.5
2015-05-11 6:00,-995995.5
2015-05-11 7:00,-1000800.5
2015-05-11 8:00,-1070423.5
2015-05-11 9:00,-1051574.5
2015-05-11 10:00,-1098527.5
2015-05-11 11:00,-1116792.5
2015-05-11 12:00,-1103443.5
2015-05-11 13:00,-1073293.5
2015-05-11 14:00,-1113429
2015-05-11 15:00,-1069633.5
2015-05-11 16:00,-1068712.5
2015-05-11 17:00,-1119566.5
2015-05-11 18:00,-1226957.5
2015-05-11 19:00,-1341601.5
2015-05-11 20:00,-1302054.5
2015-05-11 21:00,-1187876.5
2015-05-11 22:00,-1033504.5
2015-05-11 23:00,-815515.125
2015-05-12 0:00,-844580
2015-05-12 1:00,-828732
2015-05-12 2:00,-822256
2015-05-12 3:00,-820338
2015-05-12 4:00,-849469
2015-05-12 5:00,-956065
2015-05-12 6:00,-1072201
2015-05-12 7:00,-1094305
2015-05-12 8:00,-1141290
2015-05-12 9:00,-1169289
2015-05-12 10:00,-1166758
2015-05-12 11:00,-1158530
2015-05-12 12:00,-1136638
